year,commitment_date,donor_code,agency_code,agencyname,institution,crsid,initiative number,number,recipient_code,recipientname,incomegroupcode,geography,channel_reported,channel_code,bi_multi,flow_type,finance_type_code,aid_type_code,title,sector_code,purpose_code,expected_start_date,completion_date,description,gender_mark,environment_mark,pd_gg_mark,trade_mark,is_ftc,is_pba,is_investment,assocfinance,biodiversity_mark,climate_mitigation_mark,climate_adaptation_mark,desertification_mark,currency_code,commitment,disbursement,usd_commitment,usd_disbursement,report_type
2014,01-01-2014,6,4,DGCS,DGCS,2012000001,,1,998,"Developing countries, unspecified",,,D.G.C.S.,11000,1,10,110,G01,ADMINISTRATIVE COSTS,910,91010,01-01-1987,,ADMINISTRATIVE COSTS,,,,,,,,0,,,,,918,"23663,84","21239,13","31,3968938","28,17982018",
2014,31-12-2014,6,4,DGCS,DGCS,2011000598,68,000068/02/5,142,Egypt,LMICs,Africa (North of Sahara),IL CAIRO,11000,1,10,110,G01,COOPERATION OFFICE IL CAIRO - SALARIES TO LOCAL STAFF,910,91010,08-03-1989,,COOPERATION OFFICE IL CAIRO - SALARIES TO LOCAL STAFF,,,,,,,,0,,,,,918,"93,12","93,12","0,12354449","0,12354449",
2014,31-12-2014,6,4,DGCS,DGCS,2010060018,68,000068/05/1,142,Egypt,LMICs,Africa (North of Sahara),IL CAIRO,11000,1,10,110,G01,COOPERATION OFFICE IL CAIRO - SALARIES TO STAFF,910,91010,25-09-1996,,COOPERATION OFFICE IL CAIRO - SALARIES TO STAFF,,,,,,,,0,,,,,918,"97,89","97,53","0,12987348","0,12939558",
2014,31-12-2014,6,4,DGCS,DGCS,2011000599,146,000146/02/0,238,Ethiopia,LDCs,Africa (South of Sahara),ADDIS ABEBA,11000,1,10,110,G01,COOPERATION OFFICE ADDIS ABEBA - SALARIES TO LOCAL STAFF,910,91010,07-12-1984,,COOPERATION OFFICE ADDIS ABEBA - SALARIES TO LOCAL STAFF,,,,,,,,0,,,,,918,"57,28","57,28","0,07599923","0,07599923",
2014,11-12-2014,6,4,DGCS,DGCS,2010060027,146,000146/05/3,238,Ethiopia,LDCs,Africa (South of Sahara),ADDIS ABEBA,11000,1,10,110,G01,COOPERATION OFFICE ADDIS ABEBA - SALARIES TO STAFF,910,91010,11-10-1996,,COOPERATION OFFICE ADDIS ABEBA - SALARIES TO STAFF,,,,,,,,0,,,,,918,"126,01","129,95","0,16719313","0,17241555",
2014,31-12-2014,6,4,DGCS,DGCS,2011000600,219,000219/02/6,269,Senegal,LDCs,Africa (South of Sahara),DAKAR,11000,1,10,110,G01,COOPERATION OFFICE DAKAR - SALARIES TO LOCAL STAFF,910,91010,10-08-1985,,COOPERATION OFFICE DAKAR - SALARIES TO LOCAL STAFF,,,,,,,,0,,,,,918,"69,66","69,66","0,09242473","0,09242473",
2014,22-12-2014,6,4,DGCS,DGCS,2010060034,219,000219/05/2,269,Senegal,LDCs,Africa (South of Sahara),,11000,1,10,110,G01,COOPERATION OFFICE DAKAR - SALARIES TO STAFF,910,91010,02-10-1996,,COOPERATION OFFICE DAKAR - SALARIES TO STAFF,,,,,,,,0,,,,,918,"193,19","201,9","0,25632059","0,26787361",
2014,31-12-2014,6,4,DGCS,DGCS,2011000603,1058,001058/01/3,259,Mozambique,LDCs,Africa (South of Sahara),MAPUTO,11000,1,10,110,G01,COOPERATION OFFICE MAPUTO - SALARIES TO LOCAL STAFF,910,91010,14-07-1989,,COOPERATION OFFICE MAPUTO - SALARIES TO LOCAL STAFF,,,,,,,,0,,,,,918,"147,73","147,73","0,19601288","0,19601288",
2014,31-12-2014,6,4,DGCS,DGCS,2010060048,1058,001058/05/0,259,Mozambique,LDCs,Africa (South of Sahara),MAPUTO,11000,1,10,110,G01,COOPERATION OFFICE MAPUTO - SALARIES TO STAFF,910,91010,22-08-1995,,COOPERATION OFFICE MAPUTO - SALARIES TO STAFF,,,,,,,,0,,,,,918,"209,96","199,31","0,27856887","0,26444149",
2014,18-12-2014,6,4,DGCS,DGCS,2011000604,1610,001610/04/4,998,"Developing countries, unspecified",,,,11000,1,10,110,G01,STAFF OF DGCS - MISSION OF EVALUATION - Expert fund,910,91010,09-01-1995,,STAFF OF DIRECTORATE GENERAL FOR DEVELOPMENT COOPERATION - MISSION OF EVALUATION,,,,,,,,0,,,,,918,"921,8","1030,6","1,22303442","1,36738189",
2014,31-12-2014,6,4,DGCS,DGCS,2014000002,1610,001610/05/5,998,"Developing countries, unspecified",,,,11000,1,10,110,G01,MISSIONS OUT PROJECT OF EXTERNAL EXPERTS,910,91010,16-05-1995,,MISSIONS OUT PROJECT OF EXTERNAL EXPERTS,,,,,,,,0,,,,,918,"73,22","74,75","0,0971463","0,09917494",
