acronym,year,commitment,disbursement
"wb","2004",0,0
"wb","2005","546,57","546,57"
"wb","2006","23,53","23,53"
"wb","2007","25,71",
"wb","2008","385,4","385,4"
"wb","2009","153,72","153,72"
"wb","2010","291,69","291,69"
"wb","2011","128,94","128,94"
"wb","2012","129,07","129,07"
"wb","2013","307,22227","307,22227"
"wb","2014","341,12482","341,12482"
"regional","2004","331,99","136,37"
"regional","2005","182,86","134,83"
"regional","2006","11,27","12,37"
"regional","2007","0,5","7,06"
"regional","2008","243,56","243,56"
"regional","2009","18,51","17,16"
"regional","2010","5,41","4,39"
"regional","2011","148,2","148,2"
"regional","2012","81,45","81,45"
"regional","2013","172,74822","172,74822"
"regional","2014","134,35101","134,35101"
"wto","2004","10,58","13,42"
"wto","2005","4,5","7,39"
"wto","2006","53,35","53,35"
"wto","2007","55,1","50,14"
"wto","2008","61,8","61,8"
"wto","2009","40,25","40,25"
"wto","2010","39,93","39,67"
"wto","2011","40,26","40,52"
"wto","2012","49,99","49,99"
"wto","2013","5,61482","5,61482"
"wto","2014","7,02852","5,20416"
"un","2004","238,93","242,97"
"un","2005","271,06","245,68"
"un","2006","84,47","91,72"
"un","2007","328,17","350,88"
"un","2008","150,82","145,64"
"un","2009","144,77","146,86"
"un","2010","129,72","128,47"
"un","2011","105,82","107,8"
"un","2012","145,17","145,95"
"un","2013","164,49014","163,49014"
"un","2014","150,19708","151,19708"
"gef","2004","9,55","9,55"
"gef","2005","82,63","78,21"
"gef","2006","22,89","22,89"
"gef","2007",0,0
"gef","2008",0,0
"gef","2009",0,0
"gef","2010",0,0
"gef","2011","18,92","18,92"
"gef","2012",5,5,
"eu","2004","1045,45","954,62"
"eu","2005","1013,96","1014,96"
"eu","2006","1048,28","1048,28"
"eu","2007","1201,91","1091,54"
"eu","2008","1389,56","1187,75"
"eu","2009","1552,64","1336,77"
"eu","2010","1346,84","1175,69"
"eu","2011","1649,17","1383,94"
"eu","2012","1279,9","1179,23"
"eu","2013","1562,6500","1209,1200"
"eu","2014","1395,50178","1252,33178"
"other","2004","52,42","57,59"
"other","2005","272,16","242,39"
"other","2006","54,28","54,57"
"other","2007","441,48","447,24"
"other","2008","71,53","71,26"
"other","2009","45,1","45,05"
"other","2010","58,87","49,21"
"other","2011","59,29","58,32"
"other","2012","53,33","53,33"
"other","2013","72,72821","71,99302"
"other","2014","103,29688","103,89688"
"montreal","2004",0,0
"montreal","2005",0,0
"montreal","2006",0,0
"montreal","2007",0,0
"montreal","2008",0,0
"montreal","2009",0,0
"montreal","2010",0,0
"montreal","2011",0,0
"montreal","2012",0,0
"IFAD","2013","26,884","26,884"
"ILORBSA","2013","24,264","24,264"
"UNDPO","2013","19,776","19,776"
"UNS","2013","19,148","19,148"
"WFP","2013","14,717","14,717"
"WHOAC","2013","13,031","13,031"
"FAO","2013","10,691","10,691"
"UNIDO","2013","6,314","6,314"
"UNCF","2013","5,93646","5,93646"
"OUN","2013","23,723","22,723"
"ECDSB","2013","1151,930","798,400"
"ECEDF","2013","410,720","410,720"
"IDA","2013","244,648","244,648"
"AWC","2013","38,000","38,000"
"IBRD","2013","21,513","21,513"
"IDAMDRI","2013","3,060","3,060"
"WTOITC","2013","5,61482","5,61482",
"ADF","2013","95,62282","95,62282",
"ASDF","2013","40,00000","40,00000",
"ASDB","2013","9,45346","9,45346",
"ADB","2013","9,18145","9,18145",
"MDRI","2013","8,93989","8,93989",
"IADB","2013","4,92460","4,92460",
"CDB","2013","4,62600","4,62600",
"IFFI","2013","26,67500","26,67500",
"OECDC","2013","17,88911","17,75392",
"GEFTF","2013","15,61000","15,61000",
"ICAMAS","2013","6,81706","6,81706",
"IOM","2013","1,92716","1,92716",
"AU","2013","1,50000",90000
"IDLO","2013","1,22431","1,22431",
"CGIAR","2013","0,800","0,800"
"CITESWF","2013","0,20173","0,20173"
"OMI","2013","0,08384","0,08384"
"IFAD","2014","25,98565","25,98565"
"ILORBSA","2014","23,23142","23,23142"
"UNDPO","2014","19,35392","19,35392"
"UNS","2014","16,96855","16,96855"
"WHOAC","2014","11,70355","11,70355"
"FAO","2014","9,38099","9,38099"
"WFP","2014","8,04771","8,04771"
"UNEP","2014","5,65539","5,65539"
"UNIDO","2014","5,28164","5,28164"
"OUN","2014","24,58826","25,58826"
"ECDSB","2014","977,89000","834,72000"
"ECEDF","2014","417,61179","417,61179"
"IDA","2014","279,81000","279,81000"
"AWC","2014","38,00000","38,00000"
"IBRD","2014","19,27368","19,27368"
"IDAMDRI","2014","4,04115","4,04115"
"WTOITC","2014","7,02853","5,20416"
"ADF","2014","66,74644","66,74644"
"ASDF","2014","34,00000","34,00000"
"ADB","2014","9,18145","9,18145"
"ASDB","2014","8,94318","8,94318"
"EBRD","2014","7,77500","7,77500"
"IADB","2014","4,64078","4,64078"
"CDB","2014","3,06415","3,06415"
"GFAIDS","2014","30,00000","30,00000"
"IFFI","2014","26,81290","26,81290"
"GEFTF","2014","24,11000","24,11000"
"OFSCIE","2014","11,25136","11,25136"
"ICAMAS","2014","7,02028","7,02028"
"IOM","2014","1,95683","1,95683"
"IDLO","2014","1,50440","1,50440"
"OECDC","2014","0,62229","0,62229"
"ICAC","2014","0,01883","0,01883"
"AU","2014","0","0,60000"
